x0000,y0000,x0001,y0001,x0002,y0002
970,0.397313267,970,-0.2709693313,970,0.970839262,
971,0.3963367045,971,-0.2692568302,971,0.9718429446,
972,0.3995105326,972,-0.2653425932,972,0.9728463888,
973,0.4019519389,973,-0.2628962398,973,0.9738500118,
974,0.4034167826,974,-0.2602051795,974,0.974853754,
975,0.4036609232,975,-0.2580034137,975,0.9758573174,
976,0.4061023295,976,-0.2543338537,976,0.9768609405,
977,0.4085437357,977,-0.2526213527,977,0.9778644443,
978,0.4095202982,978,-0.2501749992,978,0.9788680673,
979,0.4092761576,979,-0.2474839389,979,0.9798716903,
980,0.412938267,980,-0.2443036288,980,0.9808752537,
981,0.4151355326,981,-0.2418572456,981,0.9818788767,
982,0.4180652201,982,-0.2389215827,982,0.9828824997,
983,0.4156238139,983,-0.2367198169,983,0.9838862419,
984,0.4190417826,984,-0.2337841392,984,0.9848899841,
985,0.4212390482,985,-0.2313377559,985,0.9858936071,
986,0.420750767,986,-0.2288913727,986,0.9868972301,
987,0.4222156107,987,-0.2264449596,987,0.9879008532,
988,0.4251452982,988,-0.2232646644,988,0.9889044762,
989,0.4270984232,989,-0.2210628986,989,0.989908278,
990,0.4283191264,990,-0.2164147496,990,0.9909120202,
991,0.4280749857,991,-0.2156808376,991,0.9919156432,
992,0.4307605326,992,-0.2127451599,992,0.9929192066,
993,0.4322253764,993,-0.2102987766,993,0.9939229488,
994,0.4312488139,994,-0.2083416581,994,0.9949266315,
995,0.4336902201,995,-0.2046720684,995,0.9959303737,
996,0.4358874857,996,-0.2014917731,996,0.9969340563,
997,0.4371081889,997,-0.1992900074,997,0.9979377985,
998,0.4351550639,998,-0.1965989769,998,0.9989414811,
999,0.4390613139,999,-0.1934186816,999,0.9999452233,
