x0000,y0000,x0001,y0001,x0002,y0002
971,0.02621951699,971,0.4524289668,971,0.9719371796,
972,0.02328982949,972,0.4529182613,972,0.9729396105,
973,0.01987186074,973,0.4514504373,973,0.9739421606,
974,0.01718631387,974,0.4509611428,974,0.9749445915,
975,0.01523318887,975,0.4531628788,975,0.9759470224,
976,0.01205936074,976,0.4531628788,976,0.9769494534,
977,0.008153110743,977,0.4514504373,977,0.9779519439,
978,0.005955845118,978,0.4514504373,978,0.978954196,
979,0.004246860743,979,0.4536521733,979,0.9799565077,
980,0.0008288919926,980,0.4531628788,980,0.9809587598,
981,-0.002589076757,981,0.4514504373,981,0.9819610119,
982,-0.004786342382,982,0.4519396722,982,0.982963264,
983,-0.007227748632,983,0.4538967907,983,0.9839654565,
984,-0.01015743613,984,0.4534075558,984,0.9849677086,
985,-0.01504024863,985,0.4502272308,985,0.9859700799,
986,-0.01601681113,986,0.4519396722,986,0.9869722724,
987,-0.01821407676,987,0.4536521733,987,0.9879746437,
988,-0.02187618613,988,0.4526736438,988,0.9889768958,
989,-0.02431759238,989,0.4531628788,989,0.9899791479,
990,-0.02675899863,990,0.4521843493,990,0.9909815788,
991,-0.02968868613,991,0.4531628788,991,0.9919838309,
992,-0.03310665488,992,0.4524289668,992,0.9929862022,
993,-0.03457149863,993,0.4546307623,993,0.9939884543,
994,-0.03798946738,994,0.4514504373,994,0.9949905276,
995,-0.04091915488,995,0.4521843493,995,0.9959926605,
996,-0.04409298301,996,0.4512057602,996,0.9969947338,
997,-0.04726681113,997,0.4490040243,997,0.9979966283,
998,-0.04946407676,998,0.4509611428,998,0.9989985228,
999,-0.05190548301,999,0.4514504373,999,3.969766169e-07,
