x0000,y0000,x0001,y0001,x0002,y0002
971,0.3987781107,971,-0.2677890062,971,0.9719024897,
972,0.3997546732,972,-0.2653425932,972,0.9729056358,
973,0.3990222514,973,-0.2624069452,973,0.9739087224,
974,0.4034167826,974,-0.2594712675,974,0.974911809,
975,0.405125767,975,-0.2572695017,975,0.9759149551,
976,0.4058581889,976,-0.2550677657,976,0.9769181013,
977,0.4063464701,977,-0.2521320879,977,0.9779211283,
978,0.4100085795,978,-0.2491964251,978,0.9789242148,
979,0.4119617045,979,-0.2467500269,979,0.9799271226,
980,0.4119617045,980,-0.2450375557,980,0.98093009,
981,0.4126941264,981,-0.2428358048,981,0.9819331765,
982,0.4166003764,982,-0.2389215827,982,0.9829362035,
983,0.4178210795,983,-0.2364751697,983,0.98393929,
984,0.4170886576,984,-0.2342734337,984,0.9849422574,
985,0.4192859232,985,-0.2310931087,985,0.985945344,
986,0.422703892,986,-0.2286467254,986,0.9869483709,
987,0.4239245951,987,-0.2259556949,987,0.9879514575,
988,0.4222156107,988,-0.2239985764,988,0.9889546037,
989,0.4256335795,989,-0.2203289866,989,0.9899576902,
990,0.428563267,990,-0.2178826034,990,0.9909608364,
991,0.4297839701,991,-0.2154361904,991,0.991963923,
992,0.4292956889,992,-0.2134791017,992,0.9929670095,
993,0.4312488139,993,-0.2098095119,993,0.9939700961,
994,0.4341785014,994,-0.2068738341,994,0.9949730635,
995,0.4341785014,995,-0.2044274211,995,0.9959762692,
996,0.4341785014,996,-0.2024703324,996,0.9969792366,
997,0.4368640482,997,-0.1985560954,997,0.9979822636,
998,0.4385730326,998,-0.1958650649,998,0.9989851713,
999,0.4390613139,999,-0.1941525936,999,0.9999880791,
