x0000,y0000,x0001,y0001,x0002,y0002
970,0.02963748574,970,0.4595235288,970,0.9709226489,
971,0.02646365762,971,0.4580557048,971,0.9719244838,
972,0.02377811074,972,0.4580557048,972,0.972926259,
973,0.02182498574,973,0.4595235288,973,0.9739279747,
974,0.01865115762,974,0.4600128233,974,0.9749296308,
975,0.01523318887,975,0.4585449398,975,0.9759312272,
976,0.01230350137,976,0.4585449398,976,0.9769328833,
977,0.01035037637,977,0.4600128233,977,0.9779343009,
978,0.006932407618,978,0.4605020583,978,0.9789357781,
979,0.003026157618,979,0.4575664103,979,0.9799371958,
980,0.001561313868,980,0.4592788517,980,0.9809387922,
981,-0.0008800923824,981,0.4602574408,981,0.9819402695,
982,-0.003809779882,982,0.4607467353,982,0.9829417467,
983,-0.007716029882,983,0.4600128233,983,0.9839431643,
984,-0.009669154882,984,0.4597681463,984,0.9849447608,
985,-0.01259884238,985,0.4605020583,985,0.985946238,
986,-0.01552852988,986,0.4602574408,986,0.9869476557,
987,-0.01894649863,987,0.4600128233,987,0.9879491329,
988,-0.02065548301,988,0.4592788517,988,0.9889506102,
989,-0.02334102988,989,0.4600128233,989,0.9899520278,
990,-0.02675899863,990,0.4595235288,990,0.9909534454,
991,-0.03042110801,991,0.4570771158,991,0.9919548631,
992,-0.03188595176,992,0.4592788517,992,0.9929561019,
993,-0.03505977988,993,0.4595235288,993,0.9939574599,
994,-0.03823360801,994,0.4585449398,994,0.9949586391,
995,-0.04091915488,995,0.4563432038,995,0.9959599972,
996,-0.04336056113,996,0.4587896168,996,0.9969610572,
997,-0.04629024863,997,0.4583003223,997,0.9979622364,
998,-0.04946407676,998,0.4568324983,998,0.998963356,
999,-0.05239376426,999,0.4556092918,999,0.999964416,
