x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
895,0.8956068754,895,0.5853961706,895,0.3102107048,895,0.3787585795,895,0.1576386988,
896,0.8966117501,896,0.5862110853,896,0.3104006648,896,0.3750964701,896,0.1583726108,
897,0.8976163864,897,0.5874270797,897,0.3101893067,897,0.3763171732,897,0.1622867882,
898,0.8986211419,898,0.5884113908,898,0.3102097511,898,0.3755847514,898,0.1647332013,
899,0.8996257782,899,0.5892012715,899,0.3104245067,899,0.373875767,899,0.1662010252,
900,0.9006304741,900,0.5901910067,900,0.3104394674,900,0.3709460795,900,0.1676689088,
901,0.90163517,901,0.5914536119,901,0.3101815581,901,0.3711902201,901,0.1713384688,
902,0.9026398659,902,0.592264533,902,0.3103753328,902,0.3704577982,902,0.1732955873,
903,0.9036448002,903,0.5931925774,903,0.3104522228,903,0.3685046732,903,0.1750080287,
904,0.9046496153,904,0.5941603184,904,0.3104892969,904,0.3653308451,904,0.1762312353,
905,0.9056543708,905,0.5952419043,905,0.3104124665,905,0.3665515482,905,0.1799008548,
906,0.9066591859,906,0.5962650776,906,0.3103941083,906,0.3655749857,906,0.1823472083,
907,0.9076639414,907,0.5972902179,907,0.3103737235,907,0.3631335795,907,0.1840597093,
908,0.9086687565,908,0.5981099606,908,0.3105587959,908,0.3604480326,908,0.1850382388,
909,0.9096736312,909,0.5992949009,909,0.3103787303,909,0.3614245951,909,0.1889524758,
910,0.9106784463,910,0.6003167629,910,0.3103616834,910,0.3604480326,910,0.1913988888,
911,0.9116832614,911,0.6013373137,911,0.3103459477,911,0.3594714701,911,0.1938453019,
912,0.9126881361,912,0.6022500396,912,0.3104380965,912,0.3545886576,912,0.1938453019,
913,0.9136930704,913,0.6034474969,913,0.3102455735,913,0.3558093607,913,0.1980041564,
914,0.9146980047,914,0.6042648554,914,0.3104331493,914,0.3545886576,914,0.1997165978,
915,0.9157028794,915,0.6052485704,915,0.310454309,915,0.3516589701,915,0.2009398043,
916,0.9167076945,916,0.6062156558,916,0.3104920387,916,0.3497058451,916,0.2026523054,
917,0.9177126884,917,0.607329011,917,0.3103836775,917,0.3499499857,917,0.2060772479,
918,0.9187176228,918,0.6083151102,918,0.3104025126,918,0.3487292826,918,0.2082789838,
919,0.9197224975,919,0.6091549993,919,0.3105674982,919,0.3457995951,919,0.2090128958,
920,0.9207273126,920,0.6101640463,920,0.3105632663,920,0.3440906107,920,0.2109700143,
921,0.9217320085,921,0.6113917828,921,0.3103402257,921,0.3440906107,921,0.2146396339,
922,0.9227367043,922,0.6124293804,922,0.3103073239,922,0.342625767,922,0.2168413699,
923,0.9237414002,923,0.6133375168,923,0.3104038835,923,0.338719517,923,0.2170859873,
924,0.9247460365,924,0.614359498,924,0.3103865385,924,0.3377429545,924,0.2195324004,
925,0.9257507324,925,0.6154085398,925,0.3103421926,925,0.3377429545,925,0.2227127254,
926,0.9267553687,926,0.6163421869,926,0.3104131818,926,0.3360339701,926,0.2244251668,
927,0.9277598858,927,0.617231667,927,0.3105282187,927,0.3316394389,927,0.2241805494,
928,0.9287643433,928,0.6184341908,928,0.3103301525,928,0.3316394389,928,0.2278501093,
929,0.9297687411,929,0.6194663644,929,0.3103023767,929,0.3316394389,929,0.2310304344,
930,0.9307730794,930,0.6205164194,930,0.31025666,930,0.3294421732,930,0.2327429354,
931,0.9317774773,931,0.6215589046,931,0.3102185726,931,0.3296863139,931,0.2361678779,
932,0.9327817559,932,0.6223585606,932,0.3104231954,932,0.3255359232,932,0.2356785834,
933,0.9337860346,933,0.6234879494,933,0.3102980852,933,0.325047642,933,0.2388589084,
934,0.9347901344,934,0.6245477796,934,0.3102423549,934,0.3228503764,934,0.2405714095,
935,0.9357941747,935,0.6257420778,935,0.3100520968,935,0.3233386576,935,0.2447302639,
936,0.9367982149,936,0.6265612841,936,0.3102369308,936,0.3189441264,936,0.243996352,
937,0.9378020763,937,0.6277768612,937,0.3100252151,937,0.3177234232,937,0.2469319999,
938,0.9388059974,938,0.6287107468,938,0.3100952506,938,0.3157702982,938,0.2483998239,
939,0.9398099184,939,0.6295535564,939,0.310256362,939,0.3123523295,939,0.2483998239,
940,0.9408136606,940,0.6308141351,940,0.3099995255,940,0.3118640482,940,0.2520694435,
941,0.9418174624,941,0.6317359209,941,0.3100815415,941,0.3108874857,941,0.2542711794,
942,0.9428211451,942,0.6328141689,942,0.3100069761,942,0.3086902201,942,0.2559836805,
943,0.9438247085,943,0.6337484717,943,0.3100762367,943,0.3050281107,943,0.2559836805,
944,0.9448285103,944,0.6349392533,944,0.309889257,944,0.3050281107,944,0.2598978579,
945,0.9458321929,945,0.6359282732,945,0.3099039197,945,0.3040515482,945,0.2623442709,
946,0.9468361735,946,0.6369299889,946,0.3099061847,946,0.301610142,946,0.2635674775,
947,0.9478399754,947,0.6379588842,947,0.3098810911,947,0.297703892,947,0.2635674775,
948,0.9488437772,948,0.6391168237,948,0.3097269535,948,0.2974597514,948,0.2672370374,
949,0.949847579,949,0.6399616003,949,0.3098859787,949,0.2967273295,949,0.269438833,
950,0.9508513808,950,0.6411012411,950,0.3097501397,950,0.2935535014,950,0.2704173625,
951,0.9518550634,951,0.6421072483,951,0.3097478151,951,0.2903796732,951,0.270906657,
952,0.9528586864,952,0.6431719065,952,0.30968678,952,0.2901355326,952,0.2743315995,
953,0.9538624287,953,0.6442095041,953,0.3096529245,953,0.2886706889,953,0.2765333354,
954,0.9548662305,954,0.645165801,954,0.3097004294,954,0.2862292826,954,0.2775119245,
955,0.9558698535,955,0.6464691758,955,0.3094006777,955,0.2823230326,955,0.2782458365,
956,0.9568734765,956,0.647305131,956,0.3095683455,956,0.2828113139,956,0.281670779,
957,0.9578769803,957,0.6482698321,957,0.3096071482,957,0.2811023295,957,0.28338328,
958,0.9588805437,958,0.6495159864,958,0.3093645573,958,0.2779285014,958,0.284606427,
959,0.9598841667,959,0.6505686045,959,0.3093155622,959,0.2745105326,959,0.284851104,
960,0.9608877301,960,0.6515796185,960,0.3093081117,960,0.2749988139,960,0.2890099585,
961,0.9618912935,961,0.6526195407,961,0.3092717528,961,0.2728015482,961,0.2904777825,
962,0.9628946781,962,0.6535385847,962,0.3093560934,962,0.2701160014,962,0.290967077,
963,0.9638980627,963,0.6547422409,963,0.3091558218,963,0.2669421732,963,0.2919456065,
964,0.9649016261,964,0.655731678,964,0.3091699481,964,0.2669421732,964,0.295615226,
965,0.9659050107,965,0.6567773819,965,0.3091276288,965,0.2647449076,965,0.29708305,
966,0.9669084549,966,0.6578038335,966,0.3091046214,966,0.2613269389,966,0.29708305,
967,0.9679116607,967,0.6589326262,967,0.3089790344,967,0.2588855326,967,0.298550874,
968,0.9689150453,968,0.659766674,968,0.3091483712,968,0.2588855326,968,0.301731199,
969,0.9699183702,969,0.6610304117,969,0.3088879585,969,0.2561999857,969,0.3034437001,
970,0.9709216952,970,0.6621584892,970,0.308763206,970,0.2525378764,970,0.3034437001,
971,0.9719248414,971,0.6632051468,971,0.3087196946,971,0.2505847514,971,0.3051561415,
972,0.972927928,972,0.6643033028,972,0.3086246252,972,0.2498523295,972,0.308581084,
973,0.9739310741,973,0.665297389,973,0.3086336851,973,0.2476550639,973,0.3098042905,
974,0.9749341607,974,0.6663458347,974,0.308588326,974,0.2437488139,974,0.3090703785,
975,0.9759372473,975,0.6674034595,975,0.3085337877,975,0.2425281107,975,0.311761409,
976,0.9769402742,976,0.6683162451,976,0.3086240292,976,0.2415515482,976,0.3142078221,
977,0.977943182,977,0.669591248,977,0.308351934,977,0.2388660014,977,0.3159202635,
978,0.9789462686,978,0.6703376174,978,0.3086086512,978,0.239110142,978,0.319345206,
979,0.9799491167,979,0.6717379093,979,0.3082112074,979,0.2334949076,979,0.3176327646,
980,0.9809519649,980,0.672637403,980,0.3083145618,980,0.2325183451,980,0.320079118,
981,0.9819549322,981,0.6737797856,981,0.3081751466,981,0.2300769389,981,0.3215470016,
982,0.9829577804,982,0.6746792793,982,0.308278501,982,0.2295886576,982,0.324727267,
983,0.9839606881,983,0.67584306,983,0.3081176281,983,0.2251941264,983,0.3235040605,
984,0.9849634767,984,0.6767277718,984,0.3082357049,984,0.2242175639,984,0.3259504735,
985,0.9859662652,985,0.6779244542,985,0.308041811,985,0.2212878764,985,0.3269290626,
986,0.9869691133,986,0.6792083383,986,0.3077607751,986,0.217625767,986,0.3271736801,
987,0.9879718423,987,0.6800569892,987,0.3079148531,987,0.2164050639,987,0.3291307986,
988,0.9889746904,988,0.6810913086,988,0.3078833818,988,0.2149402201,988,0.3315772116,
989,0.989977479,989,0.6821852326,989,0.3077922463,989,0.2124988139,989,0.3328003585,
990,0.9909802079,990,0.6833705902,990,0.3076096177,990,0.2081042826,990,0.3313325346,
991,0.9919828176,991,0.684325695,991,0.3076571226,991,0.2076160014,991,0.3350021541,
992,0.9929853678,992,0.6853266954,992,0.3076586723,992,0.205907017,992,0.3369592726,
993,0.9939880371,993,0.6865592003,993,0.3074288368,993,0.2032214701,993,0.3384270966,
994,0.9949906468,994,0.6877650619,994,0.307225585,994,0.1993152201,994,0.3376931846,
995,0.9959933162,995,0.6887923479,995,0.3072009683,995,0.198094517,995,0.3406288326,
996,0.9969954491,996,0.6896499395,996,0.3073455095,996,0.1966296732,996,0.3423413336,
997,0.9979974627,997,0.6907866001,997,0.3072108626,997,0.1939441264,997,0.3433198631,
998,0.9989994764,998,0.6921565533,998,0.3068429232,998,0.1897937357,998,0.3428305686,
999,1.667301831e-06,999,0.6928556561,999,0.3071460128,999,0.1893054545,999,0.3455215991,
