x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
572,0.5725306869,572,0.5743619204,572,-0.001831233501,572,0.2828113139,572,-0.0960522294,
573,0.5735308528,573,0.5751450062,573,-0.001614153385,573,0.2830554545,573,-0.09458440542,
574,0.5745312572,574,0.5754343271,574,-0.000903069973,574,0.2825671732,574,-0.09385049343,
575,0.5755316019,575,0.5772864819,575,-0.001754879951,575,0.2847644389,575,-0.09091481566,
576,0.5765321851,576,0.5781488419,576,-0.00161665678,576,0.2854968607,576,-0.08944699168,
577,0.5775327682,577,0.5790196657,577,-0.001486897469,577,0.2854968607,577,-0.08773452044,
578,0.5785335302,578,0.5795185566,578,-0.0009850263596,578,0.2854968607,578,-0.08675596118,
579,0.5795344114,579,0.5811157227,579,-0.001581311226,579,0.2869617045,579,-0.08406493068,
580,0.5805352926,580,0.5821349621,580,-0.001599669456,580,0.287938267,580,-0.08235242963,
581,0.5815361142,581,0.5828155875,581,-0.001279473305,581,0.2874499857,581,-0.08088460565,
582,0.5825369954,582,0.583409071,582,-0.0008720755577,582,0.2872058451,582,-0.07966139913,
583,0.5835379958,583,0.5850325823,583,-0.001494586468,583,0.2889148295,583,-0.07697036862,
584,0.5845389962,584,0.5860128403,584,-0.001473844051,584,0.2896472514,584,-0.07525789738,
585,0.5855400562,585,0.5867693424,585,-0.001229286194,585,0.2896472514,585,-0.07379007339,
586,0.5865410566,586,0.5876550674,586,-0.001114010811,586,0.2886706889,586,-0.07183295488,
587,0.5875422359,587,0.5892611742,587,-0.001718938351,587,0.2913562357,587,-0.06938657165,
588,0.5885432959,588,0.5900208354,588,-0.001477539539,588,0.2913562357,588,-0.06791871786,
589,0.5895443559,589,0.590655148,589,-0.00111079216,589,0.2913562357,589,-0.06669554114,
590,0.5905453563,590,0.5914028883,590,-0.0008575320244,590,0.2901355326,590,-0.0649830699,
591,0.5915464759,591,0.5929295421,591,-0.001383066177,591,0.2923327982,591,-0.06253665686,
592,0.5925477743,592,0.5940288305,592,-0.001481056213,592,0.2930652201,592,-0.06057953835,
593,0.5935489535,593,0.5944869518,593,-0.0009379982948,593,0.2925769389,593,-0.05960097909,
594,0.5945501328,594,0.5952289701,594,-0.0006788372993,594,0.2923327982,594,-0.05813315511,
595,0.5955510736,595,0.5967619419,595,-0.001210868359,595,0.2935535014,595,-0.05544212461,
596,0.596552074,596,0.5979039669,596,-0.001351892948,596,0.2947742045,596,-0.05348500609,
597,0.5975530744,597,0.5986492634,597,-0.001096189022,597,0.2945300639,597,-0.05201718211,
598,0.5985539556,598,0.5993750691,598,-0.0008211135864,598,0.2940417826,598,-0.05054932833,
599,0.599554956,599,0.6008303165,599,-0.001275360584,599,0.2959949076,599,-0.04810294509,
600,0.6005560756,600,0.6018565893,600,-0.001300513744,600,0.2959949076,600,-0.04614582658,
601,0.601557076,601,0.6031991839,601,-0.001642107964,601,0.2967273295,601,-0.04369944334,
602,0.6025580764,602,0.603305757,602,-0.0007476806641,602,0.2947742045,602,-0.04321014881,
603,0.603559196,603,0.604742527,603,-0.001183331013,603,0.2967273295,603,-0.04076376557,
604,0.6045601368,604,0.6057736874,604,-0.001213550568,604,0.2967273295,604,-0.03880664706,
605,0.605561316,605,0.6063371301,605,-0.0007758140564,605,0.2955066264,605,-0.03758347034,
606,0.6065624356,606,0.607406497,606,-0.0008440613747,606,0.2959949076,606,-0.03562635183,
607,0.6075635552,607,0.6087766886,607,-0.001213133335,607,0.2972156107,607,-0.03317993879,
608,0.6085646749,608,0.6096084118,608,-0.001043736935,608,0.2981921732,608,-0.03171211481,
609,0.6095659137,609,0.6103178263,609,-0.0007519125938,609,0.2969714701,609,-0.03024429083,
610,0.6105672121,610,0.6112391353,610,-0.0006719231606,610,0.2972156107,610,-0.02853181958,
611,0.6115684509,611,0.612875998,611,-0.001307547092,611,0.2989245951,611,-0.02559614182,
612,0.6125697494,612,0.6136417389,612,-0.001071989536,612,0.2986804545,612,-0.02412828803,
613,0.6135710478,613,0.6141196489,613,-0.0005486011505,613,0.297703892,613,-0.02314972878,
614,0.6145724654,614,0.6155238152,614,-0.0009513497353,614,0.2969714701,614,-0.02045869827,
615,0.6155738831,615,0.6166327,615,-0.00105881691,615,0.2989245951,615,-0.01850160956,
616,0.6165751815,616,0.6176711321,616,-0.001095950603,616,0.2989245951,616,-0.01654449105,
617,0.6175767779,617,0.6176278591,617,-5.108118057e-05,617,0.2974597514,617,-0.01654449105,
618,0.6185783148,618,0.6192183495,618,-0.0006400346756,618,0.2984363139,618,-0.01360881329,
619,0.6195799112,619,0.6206700206,619,-0.001090109348,619,0.2994128764,619,-0.01091778278,
620,0.6205816269,620,0.6214534044,620,-0.0008717775345,620,0.299657017,620,-0.009449958801,
621,0.6215832829,621,0.6224855781,621,-0.0009022951126,621,0.2991687357,621,-0.00749284029,
622,0.6225851178,622,0.6232634783,622,-0.0006783604622,622,0.2989245951,622,-0.006024986506,
623,0.6235868931,623,0.6244419813,623,-0.0008550882339,623,0.2999011576,623,-0.003823250532,
624,0.6245886683,624,0.6254805326,624,-0.0008918642998,624,0.2999011576,624,-0.001866132021,
625,0.625590384,625,0.6259975433,625,-0.0004071593285,625,0.2984363139,625,-0.0008875727654,
626,0.6265920997,626,0.6270412207,626,-0.0004491209984,626,0.2984363139,626,0.001069545746,
627,0.6275938153,627,0.6284680963,627,-0.0008742809296,627,0.299657017,627,0.003760576248,
628,0.6285956502,628,0.6292475462,628,-0.0006518959999,628,0.299657017,628,0.00522840023,
629,0.6295974851,629,0.6307953596,629,-0.001197874546,629,0.3003894389,629,0.008164077997,
630,0.6305992007,630,0.6313450933,630,-0.0007458925247,630,0.2984363139,630,0.009142667055,
631,0.631600976,631,0.6326280236,631,-0.001027047634,631,0.2994128764,631,0.01158902049,
632,0.6326025724,632,0.6332826614,632,-0.0006800889969,632,0.2991687357,632,0.01281222701,
633,0.6336042285,633,0.6338564157,633,-0.000252187252,633,0.2969714701,633,0.01379075646,
634,0.6346057057,634,0.6352587938,634,-0.0006530880928,634,0.2981921732,634,0.01648184657,
635,0.6356073022,635,0.6365352869,635,-0.0009279847145,635,0.2989245951,635,0.01892820001,
636,0.6366087198,636,0.6374520063,636,-0.0008432865143,636,0.2986804545,636,0.02064070106,
637,0.6376102567,637,0.6378782988,637,-0.0002680420876,637,0.297703892,637,0.02137461305,
638,0.6386117339,638,0.6392982006,638,-0.0006864666939,638,0.2979480326,638,0.02406564355,
639,0.6396132708,639,0.6403249502,639,-0.0007116794586,639,0.2981921732,639,0.02602276206,
640,0.640614748,640,0.6413610578,640,-0.0007463097572,640,0.2981921732,640,0.02797988057,
641,0.6416162252,641,0.642473042,641,-0.0008568167686,641,0.2991687357,641,0.03018161654,
642,0.6426177621,642,0.6433550715,642,-0.0007373094559,642,0.2972156107,642,0.03164944053,
643,0.6436192989,643,0.6443760395,643,-0.0007567405701,643,0.2974597514,643,0.03360655904,
644,0.6446208954,644,0.6452955008,644,-0.0006746053696,644,0.2972156107,644,0.03531906009,
645,0.6456224322,645,0.645647347,645,-2.491474152e-05,645,0.295750767,645,0.03580829501,
646,0.6466242075,646,0.6472809315,646,-0.0006567239761,646,0.2964831889,646,0.03898862004,
647,0.6476259828,647,0.6484237313,647,-0.0007977485657,647,0.2967273295,647,0.04119035602,
648,0.6486276984,648,0.6492141485,648,-0.0005864500999,648,0.2964831889,648,0.0426582396,
649,0.6496293545,649,0.6497892737,649,-0.0001599192619,649,0.2940417826,649,0.04339215159,
650,0.6506311297,650,0.6511322856,650,-0.0005011558533,650,0.2950183451,650,0.0460831821,
651,0.6516326666,651,0.6523768306,651,-0.00074416399,651,0.2955066264,651,0.04852953553,
652,0.6526345015,652,0.6533612609,652,-0.0007267594337,652,0.2945300639,652,0.05024203658,
653,0.6536361575,653,0.6536666155,653,-3.045797348e-05,653,0.2925769389,653,0.05048665404,
654,0.6546376944,654,0.6552261114,654,-0.0005884170532,654,0.293797642,654,0.05366697907,
655,0.6556392908,655,0.6561784744,655,-0.0005391836166,655,0.2945300639,655,0.05562409759,
656,0.6566408277,656,0.657042563,656,-0.0004017353058,656,0.2935535014,656,0.05709192157,
657,0.6576426625,657,0.6577308178,657,-8.815526962e-05,657,0.291844517,657,0.05807051063,
658,0.6586446166,658,0.6593154669,658,-0.0006708502769,658,0.2925769389,658,0.06125077605,
659,0.6596462727,659,0.660279274,659,-0.0006330013275,659,0.2930652201,659,0.06320789456,
660,0.6606479287,660,0.6610098481,660,-0.0003619194031,660,0.2911120951,660,0.06418648362,
661,0.6616495848,661,0.6615632772,661,8.630752563e-05,661,0.2896472514,661,0.06492039561,
662,0.662651062,662,0.6631715298,662,-0.0005204677582,662,0.2911120951,662,0.06834533811,
663,0.6636528373,663,0.6639970541,663,-0.0003442168236,663,0.2916003764,663,0.07005783916,
664,0.6646543145,664,0.6651598215,664,-0.0005055069923,664,0.2894031107,664,0.0717702806,
665,0.6656558514,665,0.6657626033,665,-0.0001067519188,665,0.2876941264,665,0.07250419259,
666,0.6666573882,666,0.6672140956,666,-0.0005567073822,666,0.2891589701,666,0.07568451762,
667,0.6676589251,667,0.668186903,667,-0.0005279779434,667,0.2894031107,667,0.07764163613,
668,0.6686604619,668,0.6689847708,668,-0.0003243088722,668,0.2881824076,668,0.07886484265,
669,0.6696617603,669,0.6698925495,669,-0.0002307891846,669,0.2862292826,669,0.08008804917,
670,0.6706628799,670,0.6712574959,670,-0.0005946159363,670,0.2872058451,670,0.08302369714,
671,0.6716636419,671,0.6721686721,671,-0.0005050301552,671,0.2869617045,671,0.08473619819,
672,0.6726648808,672,0.6729287505,672,-0.0002638697624,672,0.2852527201,672,0.08571472764,
673,0.6736662984,673,0.6738213301,673,-0.0001550316811,673,0.2835437357,673,0.08693793416,
674,0.6746682525,674,0.6751589775,674,-0.0004907250404,674,0.2837878764,674,0.08962896466,
675,0.6756700277,675,0.6762391925,675,-0.000569164753,675,0.284032017,675,0.09183070064,
676,0.6766712666,676,0.6770193577,676,-0.0003480911255,676,0.2823230326,676,0.09280928969,
677,0.6776725054,677,0.6780560017,677,-0.0003834962845,677,0.2806140482,677,0.09427711368,
678,0.6786738634,678,0.6790836453,678,-0.0004097819328,678,0.2825671732,678,0.09696814418,
679,0.6796751022,679,0.6803628206,679,-0.0006877183914,679,0.2815906107,679,0.09916988015,
680,0.6806764603,680,0.6817458868,680,-0.001069426537,680,0.282078892,680,0.1021055877,
681,0.6816777587,681,0.6819660068,681,-0.0002882480621,681,0.278172642,681,0.1011269987,
682,0.6826793551,682,0.683292985,682,-0.000613629818,682,0.2796374857,682,0.1043073237,
683,0.683680892,683,0.6844073534,683,-0.0007264614105,683,0.2789050639,683,0.1062644422,
684,0.6846823096,684,0.6850724816,684,-0.0003901720047,684,0.2767077982,684,0.1067536771,
685,0.6856838465,685,0.6861194968,685,-0.0004356503487,685,0.2757312357,685,0.1084661782,
686,0.6866852641,686,0.6872652769,686,-0.0005800127983,686,0.2767077982,686,0.1111572087,
687,0.6876866221,687,0.6882814169,687,-0.0005947947502,687,0.2764636576,687,0.1131143272,
688,0.688688159,688,0.6890203953,688,-0.00033223629,688,0.2740222514,688,0.1136036217,
689,0.6896896362,689,0.6900895834,689,-0.0003999471664,689,0.2735339701,689,0.1155607402,
690,0.6906911135,690,0.6912586689,690,-0.0005675554276,690,0.274266392,690,0.1182517707,
691,0.6916929483,691,0.6921988726,691,-0.0005059242249,691,0.2737781107,691,0.1199642122,
692,0.692694664,692,0.6930311322,692,-0.0003364682198,692,0.2715808451,692,0.1206981242,
693,0.6936963201,693,0.6941362619,693,-0.0004399418831,693,0.270360142,693,0.1224106252,
694,0.6946977973,694,0.6953457594,694,-0.0006479620934,694,0.2713367045,694,0.1253462732,
695,0.6956989765,695,0.6963369846,695,-0.0006380081177,695,0.2706042826,695,0.1270587742,
696,0.6967001557,696,0.696880579,696,-0.0001804232597,696,0.2671863139,696,0.1265694797,
697,0.697701633,697,0.6985385418,697,-0.0008369088173,697,0.2671863139,697,0.1299944222,
698,0.6987030506,698,0.6993650198,698,-0.0006619691849,698,0.2681628764,698,0.1321961582,
699,0.6997042298,699,0.7004712224,699,-0.000766992569,699,0.2669421732,699,0.1339086592,
700,0.7007055879,700,0.7016277313,700,-0.0009221434593,700,0.2679187357,700,0.1368443072,
701,0.7017068863,701,0.7022861242,701,-0.0005792379379,701,0.2642566264,701,0.1363550723,
702,0.7027086616,702,0.7033903599,702,-0.0006816983223,702,0.2640124857,702,0.1385568082,
703,0.7037103772,703,0.704442203,703,-0.0007318258286,703,0.2630359232,703,0.1402693093,
704,0.7047117352,704,0.7053447962,704,-0.0006330609322,704,0.2608386576,704,0.1410032213,
705,0.7057128549,705,0.7062767744,705,-0.0005639195442,705,0.2603503764,705,0.1427156627,
706,0.7067140341,706,0.7074093223,706,-0.0006952881813,706,0.2608386576,706,0.1454066932,
707,0.7077152133,707,0.7083464265,707,-0.0006312131882,707,0.2598620951,707,0.1468745172,
708,0.7087163925,708,0.7094140649,708,-0.0006976723671,708,0.2583972514,708,0.1483424008,
709,0.7097175717,709,0.710485518,709,-0.0007679462433,709,0.2569324076,709,0.1498102248,
710,0.7107186913,710,0.7113872766,710,-0.0006685853004,710,0.2569324076,710,0.1517673433,
711,0.7117194533,711,0.7126396894,711,-0.0009202361107,711,0.2552234232,711,0.1534797847,
712,0.7127202153,712,0.7132724524,712,-0.0005522370338,712,0.2525378764,712,0.1532351673,
713,0.7137209177,713,0.714591682,713,-0.0008707642555,713,0.2530261576,713,0.1564154923,
714,0.7147216201,714,0.7153686285,714,-0.000647008419,714,0.2530261576,714,0.1581279337,
715,0.7157223225,715,0.716448307,715,-0.0007259845734,715,0.2515613139,715,0.1595957577,
716,0.7167230844,716,0.7174839377,716,-0.0007608532906,716,0.2491199076,716,0.1603297293,
717,0.7177236676,717,0.718693614,717,-0.0009699463844,717,0.2491199076,717,0.1630207598,
718,0.71872437,718,0.7195659876,718,-0.0008416175842,718,0.2491199076,718,0.1649778783,
719,0.7197248936,719,0.7207599878,719,-0.001035094261,719,0.246922642,719,0.1662010252,
720,0.720725596,720,0.7216291428,720,-0.0009035468102,720,0.2461902201,720,0.1676689088,
721,0.7217261791,721,0.7225780487,721,-0.0008518695831,721,0.2444812357,721,0.1686474383,
722,0.7227266431,722,0.7236843109,722,-0.0009576678276,722,0.2447253764,722,0.1713384688,
723,0.7237272263,723,0.7243912816,723,-0.0006640553474,723,0.2427722514,723,0.1715830863,
724,0.7247278094,724,0.725625515,724,-0.000897705555,724,0.2398425639,724,0.1723169982,
725,0.7257284522,725,0.7267775536,725,-0.001049101353,725,0.2405749857,725,0.1754973233,
726,0.7267290354,726,0.727696538,726,-0.000967502594,726,0.2403308451,726,0.1774544418,
727,0.7277297378,727,0.7288156748,727,-0.001085937023,727,0.2381335795,727,0.1784330308,
728,0.7287304401,728,0.72965765,728,-0.0009272098541,728,0.235203892,728,0.1781883538,
729,0.7297311425,729,0.7305386066,729,-0.0008074641228,729,0.2366687357,729,0.1813686788,
730,0.7307318449,730,0.7320263386,730,-0.001294493675,730,0.2349597514,730,0.1835704148,
731,0.7317325473,731,0.7327154875,731,-0.000982940197,731,0.2334949076,731,0.1840597093,
732,0.7327331901,732,0.733899951,732,-0.001166760921,732,0.2305652201,732,0.1845490038,
733,0.7337338924,733,0.7347787619,733,-0.001044869423,733,0.231297642,733,0.1872400343,
734,0.7347344756,734,0.7360200286,734,-0.001285552979,734,0.2303210795,734,0.1894417703,
735,0.735735178,735,0.7367202044,735,-0.0009850263596,735,0.2288562357,735,0.1899310648,
736,0.7367357612,736,0.7377453446,736,-0.001009583473,736,0.2261706889,736,0.1901756823,
737,0.7377362847,737,0.7389918566,737,-0.001255571842,737,0.2269031107,737,0.1938453019,
738,0.7387368083,738,0.7397271395,738,-0.0009903311729,738,0.2259265482,738,0.1948238313,
739,0.7397372723,739,0.7409905195,739,-0.001253247261,739,0.2237292826,739,0.1960470378,
740,0.7407377958,740,0.7418681383,740,-0.001130342484,740,0.221532017,740,0.1962916553,
741,0.7417382598,741,0.743041873,741,-0.001303613186,741,0.221532017,741,0.1992273629,
742,0.7427386642,742,0.743981719,742,-0.001243054867,742,0.2207995951,742,0.2009398043,
743,0.7437389493,743,0.7451447248,743,-0.001405775547,743,0.2181140482,743,0.2014290988,
744,0.7447392344,744,0.7459548116,744,-0.001215577126,744,0.2161609232,744,0.2016737163,
745,0.7457395792,745,0.7471183538,745,-0.001378774643,745,0.2168933451,745,0.2053433359,
746,0.7467398047,746,0.7482231855,746,-0.001483380795,746,0.2154285014,746,0.2068111598,
747,0.7477399111,747,0.7490354776,747,-0.001295566559,747,0.2129870951,747,0.2065665424,
748,0.748740077,748,0.750238061,748,-0.001497983932,748,0.2110339701,748,0.2077897489,
749,0.7497401237,749,0.7510774136,749,-0.00133728981,749,0.2112781107,749,0.2102361023,
750,0.7507400513,750,0.7520921826,750,-0.001352131367,750,0.2100574076,750,0.2117039263,
751,0.7517400384,751,0.7531143427,751,-0.001374304295,751,0.2076160014,751,0.2119486034,
752,0.7527399063,752,0.7542265654,752,-0.00148665905,752,0.2061511576,752,0.2134164274,
753,0.7537398338,753,0.755231142,753,-0.001491308212,753,0.2056628764,753,0.2156181633,
754,0.7547397614,754,0.7563273907,754,-0.001587629318,754,0.2046863139,754,0.2175752819,
755,0.7557397485,755,0.7571972609,755,-0.001457512379,755,0.202000767,755,0.2170859873,
756,0.7567396164,756,0.7580350041,756,-0.001295387745,756,0.2007800639,756,0.2180645764,
757,0.7577395439,757,0.7593753934,757,-0.001635849476,757,0.2002917826,757,0.2212449014,
758,0.758739531,758,0.7600244284,758,-0.001284897327,758,0.1993152201,758,0.2219788134,
759,0.759739399,759,0.7613013387,759,-0.001561939716,759,0.1978503764,759,0.2239359319,
760,0.7607395053,760,0.7621208429,760,-0.001381337643,760,0.1951648295,760,0.2232020199,
761,0.7617394924,761,0.7633476257,761,-0.001608133316,761,0.1946765482,761,0.2261376679,
762,0.7627394795,762,0.7642809153,762,-0.001541435719,762,0.1932117045,762,0.2271161973,
763,0.7637394071,763,0.7654795647,763,-0.001740157604,763,0.190282017,763,0.2271161973,
764,0.7647393942,764,0.7663865089,764,-0.001647114754,764,0.1893054545,764,0.2285840809,
765,0.7657393813,765,0.7674193978,765,-0.001680016518,765,0.1888171732,765,0.2310304344,
766,0.7667393684,766,0.7683552504,766,-0.00161588192,766,0.1873523295,766,0.2320090234,
767,0.7677393556,767,0.7694766521,767,-0.001737296581,767,0.1846667826,767,0.2320090234,
768,0.7687393427,768,0.7704566717,768,-0.001717329025,768,0.1836902201,768,0.2337214649,
769,0.769739151,769,0.7713862062,769,-0.001647055149,769,0.1832019389,769,0.2359232605,
770,0.7707391381,770,0.7725295424,770,-0.00179040432,770,0.1812488139,770,0.2369017899,
771,0.771739006,771,0.773389101,771,-0.001650094986,771,0.1797839701,771,0.2376357019,
772,0.772738874,772,0.774537921,772,-0.001799046993,772,0.1778308451,772,0.238614291,
773,0.7737386227,773,0.7755510807,773,-0.001812458038,773,0.1770984232,773,0.2408160269,
774,0.7747383714,774,0.776622355,774,-0.001883983612,774,0.1751452982,774,0.2415499389,
775,0.7757380605,775,0.7779865265,775,-0.002248466015,775,0.1714831889,775,0.2408160269,
776,0.7767378092,776,0.7785321474,776,-0.001794338226,776,0.1719714701,776,0.24326244,
777,0.7777374387,777,0.7795581222,777,-0.001820683479,777,0.1709949076,777,0.2452194989,
778,0.7787370682,778,0.7805291414,778,-0.00179207325,778,0.1692859232,778,0.2459534705,
779,0.7797366381,779,0.7814432383,779,-0.001706600189,779,0.1690417826,779,0.248644501,
780,0.7807363272,780,0.7828402519,780,-0.002103924751,780,0.1653796732,780,0.2479105294,
781,0.7817358375,781,0.7836703062,781,-0.001934468746,781,0.1646472514,781,0.2496230304,
782,0.7827353477,782,0.7846837044,782,-0.001948356628,782,0.1626941264,782,0.250112325,
783,0.7837347388,783,0.7855767012,783,-0.001841962337,783,0.1619617045,783,0.2520694435,
784,0.7847341895,784,0.7867128849,784,-0.001978695393,784,0.1592761576,784,0.2518247664,
785,0.7857336998,785,0.7877087593,785,-0.001975059509,785,0.1582995951,785,0.2537818849,
786,0.7867330313,786,0.7887303829,786,-0.001997351646,786,0.1563464701,786,0.2542711794,
787,0.7877323627,787,0.7899795771,787,-0.002247214317,787,0.1539050639,787,0.254760474,
788,0.7887318134,788,0.7907632589,788,-0.002031445503,788,0.1529285014,788,0.2559836805,
789,0.7897312641,789,0.7918344736,789,-0.002103209496,789,0.1514636576,789,0.2574515045,
790,0.7907305956,790,0.7928183079,790,-0.002087712288,790,0.1497546732,790,0.2581854165,
791,0.7917300463,791,0.7938511372,791,-0.002121090889,791,0.1468249857,791,0.2569622099,
792,0.7927293777,792,0.7948051095,792,-0.002075731754,792,0.1465808451,792,0.260142535,
793,0.793728888,793,0.795740962,793,-0.002012073994,793,0.1451160014,793,0.2611210644,
794,0.7947283983,794,0.7967272997,794,-0.001998901367,794,0.143407017,794,0.2618549764,
795,0.7957279086,795,0.7981569171,795,-0.002429008484,795,0.1402331889,795,0.261610359,
796,0.7967272997,796,0.7988259196,796,-0.002098619938,796,0.1399890482,796,0.2638120949,
797,0.7977269888,797,0.7998251915,797,-0.002098202705,797,0.1387683451,797,0.265524596,
798,0.7987266779,798,0.8009192944,798,-0.002192616463,798,0.1363269389,798,0.2652799189,
799,0.7997263074,799,0.802085042,799,-0.002358734608,799,0.1343738139,799,0.266258508,
800,0.8007259965,800,0.8027845621,800,-0.002058565617,800,0.133641392,800,0.2677263319,
801,0.801725626,801,0.8037725091,801,-0.002046883106,801,0.1319324076,801,0.2684602439,
802,0.8027253747,802,0.8051124215,802,-0.002387046814,802,0.1294910014,802,0.2691941559,
803,0.8037251234,803,0.8060026765,803,-0.002277553082,803,0.1272937357,803,0.2684602439,
804,0.8047248721,804,0.8068503141,804,-0.002125442028,804,0.1268054545,804,0.2711512744,
805,0.8057246208,805,0.8077753782,805,-0.002050757408,805,0.1253406107,805,0.2721298635,
806,0.8067243695,806,0.8089573383,806,-0.002232968807,806,0.1228992045,806,0.2721298635,
807,0.8077241182,807,0.8100545406,807,-0.002330422401,807,0.1202136576,807,0.2711512744,
808,0.8087239265,808,0.8107539415,808,-0.002030014992,808,0.119969517,808,0.2738423049,
809,0.8097236156,809,0.8117277622,809,-0.002004146576,809,0.1185046732,809,0.2750655115,
810,0.810723424,810,0.8129737377,810,-0.002250313759,810,0.116063267,810,0.2753101289,
811,0.8117231131,811,0.8143177032,811,-0.002594590187,811,0.1131335795,811,0.274820894,
812,0.8127229214,812,0.8148345351,812,-0.00211161375,812,0.1128894389,812,0.2767780125,
813,0.8137226701,813,0.8156319261,813,-0.001909255981,813,0.1116687357,813,0.277756542,
814,0.8147223592,814,0.8171298504,814,-0.002407491207,814,0.1087390482,814,0.2780011594,
815,0.8157221079,815,0.818223834,815,-0.002501726151,815,0.1065417826,815,0.2780011594,
816,0.8167217374,816,0.8190518022,816,-0.002330064774,816,0.1058093607,816,0.2804475725,
817,0.8177214265,817,0.8199929595,817,-0.002271533012,817,0.1041003764,817,0.280936867,
818,0.8187211156,818,0.8210902214,818,-0.002369105816,818,0.1019031107,818,0.280936867,
819,0.8197206259,819,0.8222723007,819,-0.002551674843,819,0.09946170449,819,0.2806921899,
820,0.8207201362,820,0.8228642344,820,-0.002144098282,820,0.09897342324,820,0.2826493084,
821,0.8217195272,821,0.8239341378,821,-0.002214610577,821,0.09726443887,821,0.283872515,
822,0.8227190375,822,0.8251623511,822,-0.002443313599,822,0.09482303262,822,0.283872515,
823,0.823718369,823,0.8260276318,823,-0.002309262753,823,0.09286990762,823,0.283138603,
824,0.8247178197,824,0.8268845677,824,-0.002166748047,824,0.09189334512,824,0.2853403389,
825,0.8257172704,825,0.8279906511,825,-0.002273380756,825,0.08994022012,825,0.2860743105,
826,0.8267166018,826,0.8293159604,826,-0.002599358559,826,0.08725467324,826,0.2858296335,
827,0.8277160525,827,0.8302752972,827,-0.002559244633,827,0.08530154824,827,0.285585016,
828,0.8287154436,828,0.8309454322,828,-0.002229988575,828,0.08456912637,828,0.2875421345,
829,0.8297148347,829,0.8319252729,829,-0.002210438251,829,0.08286014199,829,0.2882760465,
830,0.8307142258,830,0.8332282901,830,-0.002514064312,830,0.08017459512,830,0.287786752,
831,0.8317137361,831,0.8341066837,831,-0.002392947674,831,0.07846561074,831,0.287786752,
832,0.8327132463,832,0.8348462582,832,-0.002133011818,832,0.07748904824,832,0.289499253,
833,0.8337128162,833,0.8358228803,833,-0.00211006403,833,0.07578006387,833,0.290233165,
834,0.8347125053,834,0.8371728659,834,-0.002460360527,834,0.07309451699,834,0.289988488,
835,0.8357121944,835,0.8380559683,835,-0.002343773842,835,0.07138553262,835,0.289988488,
836,0.8367119431,836,0.8388064504,836,-0.002094507217,836,0.07040897012,836,0.2919456065,
837,0.8377116919,837,0.8399993777,837,-0.002287685871,837,0.06821170449,837,0.292434901,
838,0.838711381,838,0.8412903547,838,-0.00257897377,838,0.06577029824,838,0.2926795185,
839,0.8397111297,839,0.8422750831,839,-0.0025639534,839,0.06381717324,839,0.292434901,
840,0.8407109976,840,0.8429460526,840,-0.00223505497,840,0.06284061074,840,0.293902725,
841,0.8417108059,841,0.8438584805,841,-0.002147674561,841,0.06113162637,841,0.294147402,
842,0.8427107334,842,0.8451778293,842,-0.002467095852,842,0.05844607949,842,0.2934134901,
843,0.8437107801,843,0.8462472558,843,-0.002536475658,843,0.05649295449,843,0.293902725,
844,0.8447109461,844,0.8467748165,844,-0.00206387043,844,0.05576053262,844,0.295370549,
845,0.8457109928,845,0.8476882577,845,-0.001977264881,845,0.05405154824,845,0.295615226,
846,0.8467109799,846,0.8491060734,846,-0.002395093441,846,0.05112186074,846,0.2943920195,
847,0.8477109671,847,0.8500899076,847,-0.002378940582,847,0.04941287637,847,0.295370549,
848,0.8487109542,848,0.8508137465,848,-0.002102792263,848,0.04819217324,848,0.296349138,
849,0.8497109413,849,0.8516412973,849,-0.001930356026,849,0.04672732949,849,0.29708305,
850,0.850710988,850,0.8521817923,850,-0.001470804214,850,0.04599490762,850,0.2990401685,
851,0.8517110348,851,0.8538887501,851,-0.002177715302,851,0.04233279824,851,0.296349138,
852,0.8527112007,852,0.8547663689,852,-0.002055168152,852,0.04086795449,852,0.297816962,
853,0.853711307,853,0.8558252454,853,-0.002113938332,853,0.03891482949,853,0.2983062565,
854,0.8547115326,854,0.8573370576,854,-0.002625524998,854,0.03574100137,854,0.2958598435,
855,0.8557116389,855,0.8577341437,855,-0.002022504807,855,0.03525272012,855,0.2980615795,
856,0.8567118645,856,0.8586781025,856,-0.001966238022,856,0.03354373574,856,0.2987955511,
857,0.8577119112,857,0.8597334623,857,-0.002021551132,857,0.03159061074,857,0.299284786,
858,0.8587121367,858,0.8604278564,858,-0.0017157197,858,0.03036990762,858,0.300263375,
859,0.8597121835,859,0.8619074225,859,-0.002195239067,859,0.02744022012,859,0.2990401685,
860,0.860712409,860,0.8627033234,860,-0.001990914345,860,0.02597537637,860,0.2995294631,
861,0.8617126346,861,0.8637442589,861,-0.002031624317,861,0.02402225137,861,0.2997740805,
862,0.8627128005,862,0.8637087941,862,-0.0009959936142,862,0.02426639199,862,0.3019758165,
863,0.8637129068,863,0.8657982349,863,-0.002085328102,863,0.02011600137,863,0.2995294631,
864,0.8647130728,864,0.8665974736,864,-0.001884400845,864,0.01865115762,864,0.300263375,
865,0.8657132983,865,0.867636323,865,-0.001923024654,865,0.01669803262,865,0.3005079925,
866,0.8667135239,866,0.8692720532,866,-0.002558529377,866,0.01352420449,866,0.2987955511,
867,0.8677137494,867,0.8695654869,867,-0.001851737499,867,0.01303592324,867,0.300263375,
