x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.5928227901,594,0.2860854268,594,0.3067373633,594,0.03671756387,594,-0.433165133,
595,0.5938267708,595,0.2870322466,595,0.3067945242,595,0.03940311074,595,-0.4341436923,
596,0.5948308706,596,0.2874926329,596,0.3073382378,596,0.04062381387,596,-0.4336544275,
597,0.5958349109,597,0.2886115313,597,0.3072233796,597,0.04355350137,597,-0.4321866035,
598,0.5968391299,598,0.2900342941,598,0.3068048358,598,0.04745975137,598,-0.4321866035,
599,0.5978432298,599,0.2911778092,599,0.3066654205,599,0.05063357949,599,-0.432431221,
600,0.5988473296,600,0.2916314602,600,0.3072158694,600,0.05185428262,600,-0.4321866035,
601,0.5998515487,601,0.2927618623,601,0.3070896864,601,0.05478397012,601,-0.4307187498,
602,0.6008557677,602,0.2941685319,602,0.3066872358,602,0.05869022012,602,-0.430963397,
603,0.6018599868,603,0.2952171564,603,0.3066428304,603,0.06161990762,603,-0.4312080145,
604,0.6028642654,604,0.2954436541,604,0.3074206114,604,0.06235232949,604,-0.4319419563,
605,0.6038684249,605,0.2969537973,605,0.3069146276,605,0.06601443887,605,-0.428516984,
606,0.6048726439,606,0.2984573841,606,0.3064152598,606,0.07016482949,606,-0.428516984,
607,0.6058769226,607,0.2994127274,607,0.3064641953,607,0.07285037637,607,-0.4287616313,
608,0.6068810225,608,0.3001939654,608,0.306687057,608,0.07480350137,608,-0.4275384545,
609,0.6078850627,609,0.3010187149,609,0.3068663478,609,0.07700076699,609,-0.42704916,
610,0.6088892221,610,0.3023386002,610,0.306550622,610,0.08066287637,610,-0.42704916,
611,0.6098933816,611,0.3033914566,611,0.306501925,611,0.08359256387,611,-0.42704916,
612,0.6108977795,612,0.3038642406,612,0.3070335388,612,0.08481326699,612,-0.4265598953,
613,0.6119021177,613,0.305198133,613,0.3067039847,613,0.08823123574,613,-0.4250920415,
614,0.6129065752,614,0.3065292835,614,0.3063772917,614,0.09189334512,614,-0.424847424,
615,0.6139112115,615,0.307528019,615,0.3063831925,615,0.09457889199,615,-0.4243581295,
616,0.6149158478,616,0.3092987537,616,0.305617094,616,0.09897342324,616,-0.4219117463,
617,0.6159206033,617,0.3092114329,617,0.3067091703,617,0.09872928262,617,-0.4219117463,
618,0.6169254184,618,0.3106924891,618,0.3062329292,618,0.1028796732,618,-0.4219117463,
619,0.6179300547,619,0.3116255403,619,0.3063045144,619,0.1055652201,619,-0.4221563935,
620,0.6189349294,620,0.3118861318,620,0.3070487976,620,0.1060535014,620,-0.4211778045,
621,0.6199397445,621,0.313562274,621,0.3063774705,621,0.110203892,621,-0.4189760685,
622,0.6209445596,622,0.3149468899,622,0.3059976697,622,0.114110142,622,-0.4189760685,
623,0.6219496727,623,0.3157228827,623,0.30622679,623,0.1163074076,623,-0.4189760685,
624,0.622954607,624,0.3173812032,624,0.3055734038,624,0.1204577982,624,-0.41701895,
625,0.6239596009,625,0.3175420761,625,0.3064175248,625,0.1207019389,625,-0.416285038,
626,0.6249645948,626,0.3189677,626,0.3059968948,626,0.1246081889,626,-0.4157957435,
627,0.6259695888,627,0.319849968,627,0.3061196208,627,0.1270495951,627,-0.415551126,
628,0.6269745231,628,0.3206340075,628,0.3063405156,628,0.1287585795,628,-0.413838625,
629,0.6279798746,629,0.3216516972,629,0.3063281775,629,0.1311999857,629,-0.412370801,
630,0.6289849281,630,0.3231861591,630,0.305798769,630,0.1353503764,630,-0.411636889,
631,0.6299901605,631,0.324092865,631,0.3058972955,631,0.1380359232,631,-0.4118815362,
632,0.6309954524,632,0.3249126673,632,0.3060827851,632,0.1402331889,632,-0.4113922417,
633,0.6320006847,633,0.3257423043,633,0.3062583804,633,0.1416980326,633,-0.4087012112,
634,0.6330059171,634,0.3273252845,634,0.3056806326,634,0.1460925639,634,-0.4082119465,
635,0.6340111494,635,0.3281368017,635,0.3058743477,635,0.1485339701,635,-0.4084565639,
636,0.6350163221,636,0.3283519745,636,0.3066643476,636,0.1485339701,636,-0.4067441225,
637,0.6360216737,637,0.330117166,637,0.3059045076,637,0.1529285014,637,-0.404787004,
638,0.6370267868,638,0.3314568996,638,0.3055698872,638,0.1568347514,638,-0.404787004,
639,0.6380319595,639,0.3323050737,639,0.3057268858,639,0.159032017,639,-0.4040530622,
640,0.6390372515,640,0.3328040242,640,0.3062332273,640,0.1604968607,640,-0.4040530622,
641,0.6400423646,641,0.334153533,641,0.3058888316,641,0.1631824076,641,-0.400872767,
642,0.6410474777,642,0.3355484605,642,0.3054990172,642,0.1670886576,642,-0.4003834724,
643,0.6420526505,643,0.3362783194,643,0.3057743311,643,0.1690417826,643,-0.3998942077,
644,0.6430578232,644,0.3380417824,644,0.3050160408,644,0.1734363139,644,-0.3979370892,
645,0.6440631151,645,0.3384219408,645,0.3056411743,645,0.1739245951,645,-0.3964692652,
646,0.6450685263,646,0.3396422267,646,0.3054262996,646,0.1773425639,646,-0.3959799707,
647,0.6460738182,647,0.3405689001,647,0.3055049181,647,0.1797839701,647,-0.3952460587,
648,0.6470790505,648,0.3406945467,648,0.3063845038,648,0.1802722514,648,-0.395490706,
649,0.6480845213,649,0.3425607085,649,0.3055238128,649,0.1841785014,649,-0.3918211162,
650,0.6490899324,650,0.3438910246,650,0.3051989079,650,0.1878406107,650,-0.3910871744,
651,0.6500953436,651,0.3445333838,651,0.3055619597,651,0.1895495951,651,-0.3905979097,
652,0.6511008739,652,0.3449681997,652,0.3061326742,652,0.1897937357,652,-0.3883961439,
653,0.6521063447,653,0.3468176126,653,0.3052887321,653,0.1944324076,653,-0.3864390552,
654,0.6531119943,654,0.3481395245,654,0.3049724698,654,0.198094517,654,-0.3857051134,
655,0.6541176438,655,0.3487790823,655,0.3053385615,655,0.1998035014,655,-0.3852158487,
656,0.655123353,656,0.3492627144,656,0.3058606386,656,0.2007800639,656,-0.3842372894,
657,0.6561290026,657,0.3509934545,657,0.3051355481,657,0.2046863139,657,-0.3815462589,
658,0.6571347713,658,0.3522683382,658,0.3048664331,658,0.2081042826,658,-0.3805676997,
659,0.6581404805,659,0.3529040813,659,0.3052363992,659,0.209813267,659,-0.3800784349,
660,0.6591462493,660,0.3538165092,660,0.30532974,660,0.2122546732,660,-0.379344523,
661,0.6601521969,661,0.3552479744,661,0.3049042225,661,0.2149402201,661,-0.3761641979,
662,0.6611579061,662,0.3563141823,662,0.3048437238,662,0.2178699076,662,-0.3754302859,
663,0.6621636748,663,0.3570043445,663,0.3051593304,663,0.2193347514,663,-0.3742070794,
664,0.6631696224,664,0.3574638367,664,0.3057057858,664,0.2200671732,664,-0.3729838729,
665,0.6641754508,665,0.359234333,665,0.3049411178,665,0.2242175639,665,-0.3705374897,
666,0.6651812792,666,0.3605215549,666,0.3046597242,666,0.2278796732,666,-0.3698035777,
667,0.6661871672,667,0.3614417911,667,0.3047453761,667,0.2300769389,667,-0.3685803711,
668,0.6671929955,668,0.3617184758,668,0.3054745197,668,0.2295886576,668,-0.3663786352,
669,0.6681986451,669,0.3636685014,669,0.3045301437,669,0.2344714701,669,-0.3641768694,
670,0.6692047119,670,0.3646682501,670,0.3045364618,670,0.2374011576,670,-0.3636875749,
671,0.6702103615,671,0.365363121,671,0.3048472404,671,0.2388660014,671,-0.3624643981,
672,0.6712161899,672,0.3657845855,672,0.3054316044,672,0.239110142,672,-0.3607519269,
673,0.6722220778,673,0.3678257465,673,0.3043963313,673,0.2439929545,673,-0.3580608964,
674,0.6732277274,674,0.3689152598,674,0.3043124676,674,0.246922642,674,-0.3570823371,
675,0.6742334962,675,0.3696343303,675,0.3045991659,675,0.2486316264,675,-0.3561037779,
676,0.6752393842,676,0.3701848984,676,0.3050544858,676,0.2496081889,676,-0.3548805714,
677,0.6762450933,677,0.3719043732,677,0.3043407202,677,0.2532702982,677,-0.3519449234,
678,0.6772508621,678,0.3729124069,678,0.3043384552,678,0.2559558451,678,-0.3509663343,
679,0.6782566905,679,0.3737355471,679,0.3045211434,679,0.2576648295,679,-0.3494985104,
680,0.6792624593,680,0.374288559,680,0.3049739003,680,0.2579089701,680,-0.3472967744,
681,0.6802683473,681,0.3760659695,681,0.3042023778,681,0.2623035014,681,-0.3450950086,
682,0.6812744737,682,0.3772467971,682,0.3040276766,682,0.2652331889,682,-0.3436271548,
683,0.6822803617,683,0.3778203726,683,0.3044599891,683,0.266453892,683,-0.3426486254,
684,0.6832864881,684,0.3785149455,684,0.3047715425,684,0.2669421732,684,-0.3402022123,
685,0.6842926741,685,0.3804233074,685,0.3038693666,685,0.2718249857,685,-0.3380004764,
686,0.6852986813,686,0.381483376,686,0.3038153052,686,0.2747546732,686,-0.3370219171,
687,0.6863047481,687,0.3821128011,687,0.304191947,687,0.2759753764,687,-0.3357987404,
688,0.6873111129,688,0.3826958537,688,0.3046152592,688,0.276219517,688,-0.3335969448,
689,0.6883174181,689,0.3846455812,689,0.3036718369,689,0.2811023295,689,-0.3311505914,
690,0.6893238425,690,0.3856161237,690,0.3037077188,690,0.2835437357,690,-0.3299273849,
691,0.690330267,691,0.3862377405,691,0.3040925264,691,0.2845202982,691,-0.3284595609,
692,0.691336751,692,0.38697052,692,0.304366231,692,0.2852527201,692,-0.3262577653,
693,0.6923433542,693,0.3887056708,693,0.3036376834,693,0.2894031107,693,-0.3238114119,
694,0.6933498979,694,0.3896098733,694,0.3037400246,694,0.291844517,694,-0.3228328228,
695,0.6943566799,695,0.390422225,695,0.3039344549,695,0.2930652201,695,-0.3208757043,
696,0.6953632236,696,0.3910391927,696,0.3043240309,696,0.2935535014,696,-0.3189186156,
697,0.696369946,697,0.3928948641,697,0.3034750819,697,0.2981921732,697,-0.3164722323,
698,0.6973769069,698,0.3938477039,698,0.3035292029,698,0.3003894389,698,-0.3150043786,
699,0.6983836889,699,0.3947299719,699,0.303653717,699,0.3018542826,699,-0.31304726,
700,0.6993904114,700,0.3952913284,700,0.3040990829,700,0.3018542826,700,-0.3108454943,
701,0.700396955,701,0.3970702291,701,0.303326726,701,0.3064929545,701,-0.3086437583,
702,0.7014037967,702,0.3980819583,702,0.3033218384,702,0.3084460795,702,-0.3066866398,
703,0.7024106979,703,0.3985869288,703,0.3038237691,703,0.3096667826,703,-0.3059527278,
704,0.7034174204,704,0.399543643,704,0.3038737774,704,0.3101550639,704,-0.3027724028,
705,0.7044243813,705,0.4012460113,705,0.30317837,705,0.3143054545,705,-0.3003260195,
706,0.7054310441,706,0.4023765326,706,0.3030545115,706,0.3169910014,706,-0.2986135483,
707,0.7064378262,707,0.4028857946,707,0.3035520315,707,0.3177234232,707,-0.2973903418,
708,0.7074447274,708,0.4036633968,708,0.3037813306,708,0.3182117045,708,-0.2949439585,
709,0.7084515691,709,0.4053510427,709,0.3031005263,709,0.3223620951,709,-0.2924975753,
710,0.7094581723,710,0.4064200521,710,0.3030381203,710,0.3245593607,710,-0.2905404568,
711,0.7104647756,711,0.4069393277,711,0.3035254478,711,0.325047642,711,-0.2890726328,
712,0.711471498,712,0.4079065919,712,0.3035649061,712,0.3262683451,712,-0.2866262197,
713,0.7124781609,713,0.4094522595,713,0.3030259013,713,0.3301745951,713,-0.2844244838,
714,0.7134848833,714,0.4102650881,714,0.3032197952,714,0.3318835795,714,-0.2829566598,
715,0.714491725,715,0.4113497734,715,0.3031419516,715,0.3335925639,715,-0.2805102468,
716,0.7154982686,716,0.4121049047,716,0.303393364,716,0.3335925639,716,-0.2778192163,
717,0.7165047526,717,0.4136922956,717,0.3028124571,717,0.3377429545,717,-0.2756174803,
718,0.7175113559,718,0.4147382975,718,0.3027730584,718,0.3401843607,718,-0.2739049792,
719,0.7185178399,719,0.4154066443,719,0.3031111956,719,0.340672642,719,-0.2719478607,
720,0.7195244431,720,0.416218102,720,0.3033063412,720,0.3411609232,720,-0.2695014775,
721,0.7205309868,721,0.4178882837,721,0.3026427031,721,0.3448230326,721,-0.2665657997,
722,0.72153759,722,0.4187304378,722,0.3028071523,722,0.3470202982,722,-0.2653425932,
723,0.7225441337,723,0.419352293,723,0.3031918406,723,0.3472644389,723,-0.2633855045,
724,0.7235507965,724,0.420227468,724,0.3033233285,724,0.3479968607,724,-0.2609391212,
725,0.7245576978,725,0.4217951298,725,0.302762568,725,0.3519031107,725,-0.2584927082,
726,0.7255644202,726,0.422914803,726,0.3026496172,726,0.3541003764,726,-0.2562909722,
727,0.7265713811,727,0.4234730601,727,0.303098321,727,0.354344517,727,-0.2545784712,
728,0.7275785208,728,0.424449563,728,0.3031289577,728,0.3548327982,728,-0.2516428232,
729,0.7285854816,729,0.4261747003,729,0.3024107814,729,0.3592273295,729,-0.2489517778,
730,0.7295923829,730,0.4269906282,730,0.3026017547,730,0.3606921732,730,-0.2472393066,
731,0.7305993438,731,0.4284236431,731,0.3021757007,731,0.364110142,731,-0.2447929084,
732,0.7316064835,732,0.4286181331,732,0.3029883504,732,0.3614245951,732,-0.2423465252,
733,0.7326136231,733,0.4301502705,733,0.3024633527,733,0.3653308451,733,-0.239900142,
734,0.733620584,734,0.4310121536,734,0.3026084304,734,0.3670398295,734,-0.2381876409,
735,0.7346276045,735,0.4319050908,735,0.3027225137,735,0.3677722514,735,-0.2357412577,
736,0.735634625,736,0.4327532053,736,0.3028814197,736,0.3682605326,736,-0.2332948744,
737,0.7366415858,737,0.4343395233,737,0.3023020625,737,0.3721667826,737,-0.2306038439,
738,0.7376486063,738,0.43519485,738,0.3024537563,738,0.373875767,738,-0.2288913727,
739,0.7386555672,739,0.4356637597,739,0.3029918075,739,0.3731433451,739,-0.2269342542,
740,0.7396624684,740,0.4368101954,740,0.302852273,740,0.3743640482,740,-0.2239985764,
741,0.7406694293,741,0.4382427335,741,0.3024266958,741,0.3775378764,741,-0.2213075459,
742,0.7416766882,742,0.439291358,742,0.3023853302,742,0.3794910014,742,-0.2191057801,
743,0.7426837087,743,0.4398641586,743,0.30281955,743,0.3792468607,743,-0.2171486914,
744,0.7436908484,744,0.4409264922,744,0.3027643561,744,0.3799792826,744,-0.2142130136,
745,0.744697988,745,0.442629993,745,0.3020679951,745,0.3838855326,745,-0.2110326886,
746,0.7457050085,746,0.4433950186,746,0.3023099899,746,0.385594517,746,-0.2095648646,
747,0.7467120886,747,0.4437493086,747,0.30296278,747,0.3858386576,747,-0.2085863054,
748,0.7477190495,748,0.4451616406,748,0.3025574088,748,0.3858386576,748,-0.2041828036,
749,0.7487260699,749,0.4465269446,749,0.3021991253,749,0.3892566264,749,-0.2017363906,
750,0.7497329116,750,0.4475208521,750,0.3022120595,750,0.3909656107,750,-0.1995346546,
751,0.7507398129,751,0.4479938745,751,0.3027459383,751,0.3899890482,751,-0.1975775361,
752,0.7517468333,752,0.4491095543,752,0.302637279,752,0.3904773295,752,-0.1943972111,
753,0.752753675,753,0.4506544471,753,0.3020992279,753,0.3946277201,753,-0.1917061806,
754,0.753760457,754,0.4516006708,754,0.3021597862,754,0.3965808451,754,-0.1897490919,
755,0.7547673583,755,0.4519326091,755,0.3028347492,755,0.3951160014,755,-0.1880365908,
756,0.7557742596,756,0.4531255364,756,0.3026487231,756,0.3965808451,756,-0.1851009429,
757,0.7567810416,757,0.4544214606,757,0.302359581,757,0.399266392,757,-0.1824099123,
758,0.7577878833,758,0.4555567503,758,0.302231133,758,0.4014636576,758,-0.1799634993,
759,0.7587948442,759,0.4564569592,759,0.3023378849,759,0.4009753764,759,-0.1770278513,
760,0.7598017454,760,0.4572146535,760,0.3025870919,760,0.4017077982,760,-0.1750707328,
761,0.7608087063,761,0.4586123824,761,0.3021963239,761,0.4046374857,761,-0.1721350551,
762,0.7618156672,762,0.4595521688,762,0.3022634983,762,0.4061023295,762,-0.1699332893,
763,0.7628225684,763,0.4596882463,763,0.3031343222,763,0.4041492045,763,-0.1687101126,
764,0.7638295293,764,0.4612398744,764,0.3025896549,764,0.4058581889,764,-0.1647958755,
765,0.7648366094,765,0.4626560211,765,0.3021805882,765,0.409032017,765,-0.1618601978,
766,0.7658436298,766,0.4635081887,766,0.3023354411,766,0.4104968607,766,-0.1599030793,
767,0.7668505311,767,0.4653078318,767,0.3015426993,767,0.412938267,767,-0.1554995775,
768,0.767857492,768,0.4651931524,768,0.3026643395,768,0.4107410014,768,-0.1550103128,
769,0.768864572,769,0.4665889144,769,0.3022756577,769,0.4139148295,769,-0.152074635,
770,0.7698715329,770,0.4674560428,770,0.3024154902,770,0.414891392,770,-0.1498728693,
771,0.7708784938,771,0.46802634,771,0.3028521538,771,0.4134265482,771,-0.1476711333,
772,0.7718853354,772,0.4692316055,772,0.3026537299,772,0.4144031107,772,-0.1444908082,
773,0.7728921771,773,0.4704421759,773,0.3024500012,773,0.4175769389,773,-0.142044425,
774,0.7738990188,774,0.4713352919,774,0.3025637269,774,0.418797642,774,-0.1398426592,
775,0.7749057412,775,0.4727538824,775,0.3021518588,775,0.4209949076,775,-0.1364177167,
776,0.7759126425,776,0.4731554985,776,0.302757144,776,0.4185535014,776,-0.1344605982,
777,0.7769193053,777,0.4744334817,777,0.3024858236,777,0.4209949076,777,-0.1315249503,
778,0.7779260874,778,0.4752120376,778,0.3027140498,778,0.4219714701,778,-0.1295678318,
779,0.7789328694,779,0.4755128026,779,0.3034200668,779,0.4200183451,779,-0.128099978,
780,0.7799394727,780,0.4771586061,780,0.3027808666,780,0.4219714701,780,-0.1239411235,
781,0.7809460759,781,0.4783012867,781,0.3026447892,781,0.4249011576,781,-0.1214947402,
782,0.7819525599,782,0.4793056846,782,0.3026468754,782,0.4256335795,782,-0.1188036799,
783,0.7829591632,783,0.4803635478,783,0.3025956154,783,0.4278308451,783,-0.1163572967,
784,0.7839656472,784,0.480876863,784,0.3030887842,784,0.4251452982,784,-0.1141555607,
785,0.7849719524,785,0.4823409915,785,0.3026309609,785,0.4280749857,785,-0.1107305884,
786,0.7859785557,786,0.4830886126,786,0.3028899431,786,0.4288074076,786,-0.1087734699,
787,0.7869848609,787,0.4847937822,787,0.3021910787,787,0.4307605326,787,-0.1043699682,
788,0.7879912257,788,0.4849296808,788,0.3030615449,788,0.4283191264,788,-0.1033914089,
789,0.7889977098,789,0.4861825705,789,0.3028151393,789,0.4310046732,789,-0.100455761,
790,0.7900039554,790,0.4869078398,790,0.3030961156,790,0.4314929545,790,-0.09849864244,
791,0.791010201,791,0.4874702096,791,0.3035399914,791,0.4310046732,791,-0.0967861712,
792,0.7920166254,792,0.4888488054,792,0.30316782,792,0.4310046732,792,-0.09287193418,
793,0.7930228114,793,0.490065515,793,0.3029572964,793,0.4334460795,793,-0.08993625641,
794,0.794029057,794,0.4908074141,794,0.303221643,794,0.4341785014,794,-0.0879791379,
795,0.795035243,795,0.4911695719,795,0.3038656712,795,0.4307605326,795,-0.08626666665,
796,0.7960414886,796,0.4929177165,796,0.3031237721,796,0.4334460795,796,-0.0818631649,
797,0.7970477343,797,0.4941637516,797,0.3028839827,797,0.4366199076,797,-0.07892748713,
798,0.7980540395,798,0.4948246479,798,0.3032293916,798,0.4361316264,798,-0.07697036862,
799,0.7990603447,799,0.4952843785,799,0.3037759662,799,0.4351550639,799,-0.07550254464,
800,0.8000667691,800,0.4967048168,800,0.3033619523,800,0.4356433451,800,-0.07158830762,
801,0.8010731936,801,0.4977267981,801,0.3033463955,801,0.438328892,801,-0.06914192438,
802,0.8020798564,802,0.4986074567,802,0.3034723997,802,0.4385730326,802,-0.06669554114,
803,0.8030862212,803,0.4997993112,803,0.3032869101,803,0.4397937357,803,-0.06351521611,
804,0.8040925264,804,0.5004711151,804,0.3036214113,804,0.4375964701,804,-0.06131348014,
805,0.8050990701,805,0.5018088818,805,0.3032901883,805,0.4400378764,805,-0.05788850784,
806,0.8061054349,806,0.502505064,806,0.3036003709,806,0.4400378764,806,-0.05593138933,
807,0.8071118593,807,0.5029963255,807,0.3041155338,807,0.4373523295,807,-0.05421891809,
808,0.808118403,808,0.504480958,808,0.303637445,808,0.4393054545,808,-0.05030471087,
809,0.8091248274,809,0.5057125092,809,0.3034123182,809,0.4417468607,809,-0.04712438583,
810,0.8101312518,810,0.5063921213,810,0.3037391305,810,0.4412585795,810,-0.04516726732,
811,0.811137557,811,0.5070672035,811,0.3040703535,811,0.4380847514,811,-0.04296553135,
812,0.8121439815,812,0.5085781813,812,0.3035658002,812,0.4412585795,812,-0.03905129433,
813,0.8131503463,813,0.509665072,813,0.3034852743,813,0.4424792826,813,-0.03611561656,
814,0.8141564131,814,0.5104386806,814,0.3037177324,814,0.4419910014,814,-0.03391388059,
815,0.8151626587,815,0.5108181238,815,0.3043445349,815,0.4397937357,815,-0.03269067407,
816,0.8161688447,816,0.5124491453,816,0.3037196994,816,0.4417468607,816,-0.02828717232,
817,0.8171748519,817,0.5136305094,817,0.3035443425,817,0.4436999857,817,-0.02510684729,
818,0.8181810379,818,0.5141414404,818,0.3040395975,818,0.4429675639,818,-0.0236390233,
819,0.8191869855,819,0.5150055885,819,0.304181397,819,0.442235142,819,-0.02119264007,
820,0.8201928735,820,0.5163305998,820,0.3038622737,820,0.4427234232,820,-0.01752305031,
821,0.8211988807,821,0.5174018741,821,0.3037970066,821,0.444188267,821,-0.01458737254,
822,0.8222046494,822,0.5181851387,822,0.3040195107,822,0.4436999857,822,-0.01238560677,
823,0.8232103586,823,0.5187735558,823,0.3044368029,823,0.4407702982,823,-0.01067313552,
824,0.8242161274,824,0.5203742385,824,0.3038418889,824,0.4429675639,824,-0.00626963377,
825,0.8252216578,825,0.5213452578,825,0.3038764,825,0.4444324076,825,-0.003578603268,
826,0.8262271881,826,0.5220451355,826,0.3041820526,826,0.4436999857,826,-0.001621484756,
827,0.8272328973,827,0.5226595402,827,0.3045733571,827,0.4407702982,827,9.098649025e-05,
828,0.828238368,828,0.5242388248,828,0.3039995432,828,0.4436999857,828,0.004494488239,
829,0.8292438388,829,0.5253703594,829,0.3038734794,829,0.4451648295,829,0.007674813271,
830,0.8302494287,830,0.5261669159,830,0.3040825129,830,0.4439441264,830,0.009876579046,
831,0.8312547803,831,0.5266315937,831,0.3046231866,831,0.4410144389,831,0.01109972596,
832,0.8322600126,832,0.5281885266,832,0.304071486,832,0.4434558451,832,0.01550325751,
833,0.8332653642,833,0.5291350484,833,0.3041303158,833,0.4446765482,833,0.01819428802,
834,0.8342706561,834,0.5299456716,834,0.3043249846,834,0.4432117045,834,0.02039602399,
835,0.835275948,835,0.5306911469,835,0.3045848012,835,0.4407702982,835,0.0223531425,
836,0.836281538,836,0.532135725,836,0.304145813,836,0.4432117045,836,0.02651205659,
837,0.8372869492,837,0.5329936743,837,0.3042932749,837,0.4439441264,837,0.02895841002,
838,0.8382923007,838,0.5338162184,838,0.3044760823,838,0.4424792826,838,0.031160146,
839,0.8392976522,839,0.5344942212,839,0.304803431,839,0.4400378764,839,0.03287264705,
840,0.8403030634,840,0.5359956026,840,0.3043074608,840,0.4427234232,840,0.0372761786,
841,0.8413084149,841,0.5372014046,841,0.3041070104,841,0.4432117045,841,0.04070112109,
842,0.8423138857,842,0.5377737284,842,0.3045401573,842,0.4417468607,842,0.04216894507,
843,0.8433192968,843,0.5385683775,843,0.3047509193,843,0.4390613139,843,0.04412606359,
844,0.8443248272,844,0.5399637818,844,0.3043610454,844,0.4415027201,844,0.04828491807,
845,0.8453301787,845,0.5409017205,845,0.3044284582,845,0.4419910014,845,0.05097594857,
846,0.8463356495,846,0.5416593552,846,0.3046762943,846,0.4405261576,846,0.05293306708,
847,0.8473411202,847,0.5424757004,847,0.3048654199,847,0.4378406107,847,0.05489018559,
848,0.8483464122,848,0.5439206362,848,0.304425776,848,0.4405261576,848,0.05929371715,
849,0.8493517041,849,0.5448747873,849,0.3044769168,849,0.4405261576,849,0.06198474765,
850,0.8503571153,850,0.5456430912,850,0.3047140241,850,0.4390613139,850,0.06394180655,
851,0.8513624072,851,0.5465420485,851,0.3048203588,851,0.4368640482,851,0.06614360213,
852,0.8523676395,852,0.5478371978,852,0.3045304418,852,0.4385730326,852,0.07005783916,
853,0.8533729315,853,0.5488462448,853,0.3045266867,853,0.4390613139,853,0.07299348712,
854,0.8543781042,854,0.5495970845,854,0.3047810197,854,0.4366199076,854,0.07470598817,
855,0.8553832173,855,0.5504420996,855,0.3049411178,855,0.4341785014,855,0.07666304708,
856,0.8563885689,856,0.5518121719,856,0.3045763969,856,0.4371081889,856,0.08106657863,
857,0.857393682,857,0.5526560545,857,0.3047376275,857,0.4373523295,857,0.08351299167,
858,0.8583989143,858,0.5534938574,858,0.304905057,858,0.4351550639,858,0.08547011018,
859,0.8594042063,859,0.5544422865,859,0.3049619198,859,0.4327136576,859,0.08767184615,
860,0.860409379,860,0.5558131933,860,0.3045961857,860,0.4351550639,860,0.0920753777,
861,0.8614142537,861,0.556753993,861,0.3046602607,861,0.4351550639,861,0.09476640821,
862,0.862419188,862,0.5574554801,862,0.3049637079,862,0.4327136576,862,0.09623423219,
863,0.8634237647,863,0.5584215522,863,0.3050022125,863,0.4302722514,863,0.09843596816,
864,0.8644283414,864,0.5597180128,864,0.3047103286,864,0.4322253764,864,0.1025948226,
865,0.8654332757,865,0.5606546998,865,0.3047785759,865,0.4322253764,865,0.1052858531,
866,0.8664382696,866,0.561332643,866,0.3051056266,866,0.4302722514,866,0.1067536771,
867,0.8674435616,867,0.5623149872,867,0.3051285744,867,0.4278308451,867,0.1089554727,
868,0.8684488535,868,0.5636703968,868,0.3047784567,868,0.4297839701,868,0.1133589447,
869,0.8694540858,869,0.5645389557,869,0.3049151301,869,0.4295398295,869,0.1158053577,
870,0.8704591393,870,0.565361321,870,0.3050978184,870,0.4270984232,870,0.1175178587,
871,0.8714638948,871,0.5663368702,871,0.3051270247,871,0.4249011576,871,0.1197195947,
872,0.8724685311,872,0.5676293373,872,0.3048391938,872,0.4263660014,872,0.1238784492,
873,0.8734734654,873,0.5684357882,873,0.3050376773,873,0.4258777201,873,0.1260801852,
874,0.8744784594,874,0.5697845221,874,0.3046939373,874,0.426610142,874,0.1302390993,
875,0.8754835129,875,0.570350647,875,0.3051328659,875,0.4212390482,875,0.1302390993,
876,0.8764887452,876,0.5715945959,876,0.3048941493,876,0.4229480326,876,0.1343979537,
877,0.8774933815,877,0.5725688934,877,0.3049244881,877,0.4231921732,877,0.1373336017,
878,0.8784978986,878,0.5733686686,878,0.30512923,878,0.4205066264,878,0.1388014257,
879,0.8795026541,879,0.5743153095,879,0.3051873446,879,0.4180652201,879,0.1407585442,
880,0.8805074096,880,0.5754780769,880,0.3050293326,880,0.4195300639,880,0.1446727812,
881,0.8815124035,881,0.5765630007,881,0.3049494028,881,0.4180652201,881,0.1473638117,
882,0.8825172782,882,0.5772715807,882,0.3052456975,882,0.4156238139,882,0.1485870183,
883,0.8835222125,883,0.5781983137,883,0.3053238988,883,0.4141589701,883,0.1507887542,
884,0.8845272064,884,0.579533577,884,0.3049936295,884,0.4153796732,884,0.1551922858,
885,0.8855320215,885,0.5803855658,885,0.3051464558,885,0.4151355326,885,0.1576386988,
886,0.886536777,886,0.5812228322,886,0.3053139448,886,0.4124499857,886,0.1591065228,
887,0.8875415921,887,0.582267642,887,0.3052739501,887,0.4107410014,887,0.1615528762,
888,0.8885463476,888,0.5834780931,888,0.3050682545,888,0.4126941264,888,0.1659564078,
889,0.8895510435,889,0.584453702,889,0.3050973415,889,0.4114734232,889,0.1684028208,
890,0.8905556798,890,0.585457325,890,0.3050983548,890,0.4112292826,890,0.1713384688,
891,0.8915601969,891,0.5863103867,891,0.3052498102,891,0.4068347514,891,0.1720723808,
892,0.8925646544,892,0.587431252,892,0.3051334023,892,0.4080554545,892,0.1759866178,
893,0.893569231,893,0.5883741379,893,0.3051950932,893,0.407078892,893,0.1784330308,
894,0.8945735693,894,0.5892361403,894,0.305337429,894,0.4039050639,894,0.1796561778,
