x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
894,0.2332395613,894,0.05094829202,894,0.1822912693,894,-0.3690441549,894,0.2437516749,
895,0.2332365513,895,0.05077660084,895,0.1824599504,895,-0.3692882955,895,0.2444855869,
896,0.2332334518,896,0.0510199666,896,0.1822134852,896,-0.3697765768,896,0.243996352,
897,0.2332305163,897,0.05158272386,897,0.1816477925,897,-0.3700207174,897,0.2422838509,
898,0.2332277447,898,0.05094829202,898,0.1822794527,898,-0.3690441549,898,0.2437516749,
899,0.2332249582,899,0.05082499981,899,0.1823999584,899,-0.3695324361,899,0.2444855869,
900,0.2332222611,900,0.05111649632,900,0.1821057647,900,-0.370264858,900,0.243996352,
901,0.2332196385,901,0.05165329576,901,0.1815663427,901,-0.3707531393,901,0.2425284684,
902,0.2332169414,902,0.05099669099,902,0.1822202504,902,-0.3692882955,902,0.2437516749,
903,0.2332144827,903,0.05082499981,903,0.1823894829,903,-0.3695324361,903,0.2444855869,
904,0.233212024,904,0.05114161968,904,0.1820704043,904,-0.3700207174,904,0.2437516749,
905,0.2332097143,905,0.0515345633,905,0.181675151,905,-0.3697765768,905,0.2422838509,
906,0.2332074195,906,0.05094829202,906,0.1822591275,906,-0.3690441549,906,0.2437516749,
907,0.2332051098,907,0.05082499981,907,0.18238011,907,-0.3695324361,907,0.2444855869,
908,0.2332030386,908,0.05109336972,908,0.1821096689,908,-0.3697765768,908,0.2437516749,
909,0.2332009077,909,0.05143812299,909,0.1817627847,909,-0.3692882955,909,0.2422838509,
910,0.2331988364,910,0.05080145597,910,0.1823973805,910,-0.3690441549,910,0.2442409694,
911,0.2331968546,911,0.05087336898,911,0.1823234856,911,-0.3697765768,911,0.2444855869,
912,0.2331950217,912,0.05116677284,912,0.1820282489,912,-0.3697765768,912,0.2435070574,
913,0.2331932783,913,0.05133908987,913,0.1818541884,913,-0.3695324361,913,0.2427731454,
914,0.2331915349,914,0.05080145597,914,0.1823900789,914,-0.3690441549,914,0.2442409694,
915,0.2331898659,915,0.05082499981,915,0.1823648661,915,-0.3695324361,915,0.2444855869,
916,0.2331882715,916,0.05124023557,916,0.181948036,916,-0.3697765768,916,0.24326244,
917,0.2331867665,917,0.05141273141,917,0.1817740351,917,-0.3695324361,917,0.2425284684,
918,0.2331852615,918,0.05065479875,918,0.1825304627,918,-0.3690441549,918,0.2447302639,
919,0.2331839055,919,0.05087336898,919,0.1823105365,919,-0.3697765768,919,0.2444855869,
920,0.2331826389,920,0.05136194825,920,0.1818206906,920,-0.3700207174,920,0.2430177629,
921,0.2331813723,921,0.05121722817,921,0.1819641441,921,-0.3692882955,921,0.2430177629,
922,0.2331801802,922,0.05070325732,922,0.1824769229,922,-0.3692882955,922,0.2447302639,
923,0.233179152,923,0.05092167854,923,0.1822574735,923,-0.3700207174,923,0.2444855869,
924,0.2331781983,924,0.05155435205,924,0.1816238463,924,-0.3709972799,924,0.2430177629,
925,0.2331772447,925,0.05109530687,925,0.1820819378,925,-0.3690441549,925,0.24326244,
926,0.2331763655,926,0.05072811246,926,0.182448253,926,-0.3690441549,926,0.2444855869,
927,0.2331755757,927,0.05080011487,927,0.1823754609,927,-0.3697765768,927,0.2447302639,
928,0.2331748605,928,0.05099669099,928,0.1821781695,928,-0.3692882955,928,0.2437516749,
929,0.2331741452,929,0.05107015371,929,0.1821039915,929,-0.3692882955,929,0.2435070574,
930,0.2331735939,930,0.05082499981,930,0.1823485941,930,-0.3695324361,930,0.2444855869,
931,0.2331730276,931,0.05080011487,931,0.1823729128,931,-0.3697765768,931,0.2447302639,
932,0.2331726402,932,0.0513137579,932,0.1818588823,932,-0.3697765768,932,0.2430177629,
933,0.2331723124,933,0.05114364624,933,0.1820286661,933,-0.3692882955,933,0.24326244,
934,0.2331719995,934,0.05070325732,934,0.1824687421,934,-0.3692882955,934,0.2447302639,
935,0.233171761,935,0.05084845424,935,0.1823233068,935,-0.3700207174,935,0.2447302639,
936,0.233171612,936,0.0512380302,936,0.1819335818,936,-0.3705089986,936,0.2437516749,
937,0.2331715226,937,0.05107015371,937,0.1821013689,937,-0.3692882955,937,0.2435070574,
938,0.2331715226,938,0.0507517159,938,0.1824198067,938,-0.3695324361,938,0.2447302639,
939,0.233171612,939,0.05087336898,939,0.182298243,939,-0.3697765768,939,0.2444855869,
940,0.233171761,940,0.05148637295,940,0.1816853881,940,-0.3695324361,940,0.2422838509,
941,0.2331719249,941,0.05094829202,941,0.1822236329,941,-0.3690441549,941,0.2437516749,
942,0.2331722379,942,0.05063006282,942,0.1825421751,942,-0.3692882955,942,0.2449748814,
943,0.2331725508,943,0.05099496245,943,0.1821775883,943,-0.3700207174,943,0.2442409694,
944,0.2331729531,944,0.05157980323,944,0.1815931499,944,-0.3707531393,944,0.2427731454,
945,0.23317343,945,0.05102178454,945,0.1821516454,945,-0.3690441549,945,0.2435070574,
946,0.2331739068,946,0.05060535669,946,0.1825685501,946,-0.3695324361,946,0.2452194989,
947,0.2331744581,947,0.05111649632,947,0.1820579618,947,-0.370264858,947,0.243996352,
948,0.2331750989,948,0.05145555735,948,0.1817195415,948,-0.3712414205,948,0.2435070574,
949,0.2331758142,949,0.05077660084,949,0.1823992133,949,-0.3692882955,949,0.2444855869,
950,0.2331765294,950,0.05077525973,950,0.1824012697,950,-0.3700207174,950,0.2449748814,
951,0.2331773192,951,0.05104321241,951,0.1821341068,951,-0.370264858,951,0.2442409694,
952,0.2331781983,952,0.05155718327,952,0.1816210151,952,-0.370264858,952,0.2425284684,
953,0.2331789881,953,0.05089825392,953,0.1822807342,953,-0.3695324361,953,0.2442409694,
954,0.2331799418,954,0.05072689056,954,0.1824530512,954,-0.3697765768,954,0.2449748814,
955,0.23318097,955,0.05116468668,955,0.1820162833,955,-0.3705089986,955,0.243996352,
956,0.2331819981,956,0.05158272386,956,0.1815992743,956,-0.3700207174,956,0.2422838509,
957,0.2331831157,957,0.05084991455,957,0.1823332012,957,-0.3692882955,957,0.2442409694,
958,0.2331842333,958,0.05084845424,958,0.1823357791,958,-0.3700207174,958,0.2447302639,
959,0.2331854254,959,0.0512380302,959,0.1819473952,959,-0.3705089986,959,0.2437516749,
960,0.233186692,960,0.05150911212,960,0.1816775799,960,-0.3700207174,960,0.2425284684,
961,0.2331880331,961,0.0507517159,961,0.1824363172,961,-0.3695324361,961,0.2447302639,
962,0.2331893146,962,0.05077525973,962,0.1824140549,962,-0.3700207174,962,0.2449748814,
963,0.2331906557,963,0.05118983984,963,0.1820008159,963,-0.370264858,963,0.2437516749,
964,0.2331920862,964,0.05143550038,964,0.1817565858,964,-0.3700207174,964,0.2427731454,
965,0.2331935167,965,0.05082499981,965,0.1823685169,965,-0.3695324361,965,0.2444855869,
966,0.2331950217,966,0.05077525973,966,0.182419762,966,-0.3700207174,966,0.2449748814,
967,0.2331965417,967,0.05138477683,967,0.1818117648,967,-0.3705089986,967,0.24326244,
968,0.2331981212,968,0.0513137579,968,0.1818843633,968,-0.3697765768,968,0.2430177629,
969,0.2331997156,969,0.05087336898,969,0.1823263466,969,-0.3697765768,969,0.2444855869,
970,0.2332013845,970,0.05092167854,970,0.182279706,970,-0.3700207174,970,0.2444855869,
971,0.233203128,971,0.05096822977,971,0.1822348982,971,-0.3709972799,971,0.2449748814,
972,0.2332047969,972,0.05129081011,972,0.1819139868,972,-0.3692882955,972,0.2427731454,
973,0.2332065403,973,0.05080011487,973,0.1824064255,973,-0.3697765768,973,0.2447302639,
974,0.2332083583,974,0.05077525973,974,0.1824330986,974,-0.3700207174,974,0.2449748814,
975,0.2332101166,975,0.05138477683,975,0.1818253398,975,-0.3705089986,975,0.24326244,
976,0.233212024,976,0.05124023557,976,0.1819717884,976,-0.3697765768,976,0.24326244,
977,0.2332139164,977,0.05084845424,977,0.1823654622,977,-0.3700207174,977,0.2447302639,
978,0.2332158238,978,0.05084845424,978,0.1823673695,978,-0.3700207174,978,0.2447302639,
979,0.2332177311,979,0.05148360133,979,0.1817341298,979,-0.370264858,979,0.2427731454,
980,0.2332198024,980,0.05136194825,980,0.1818578541,980,-0.3700207174,980,0.2430177629,
981,0.2332217842,981,0.05084845424,981,0.18237333,981,-0.3700207174,981,0.2447302639,
982,0.2332237661,982,0.05096995831,982,0.1822538078,982,-0.370264858,982,0.2444855869,
983,0.2332258373,983,0.05050757527,983,0.1827182621,983,-0.3697765768,983,0.2457087934,
984,0.2332278937,984,0.05128845572,984,0.181939438,984,-0.3700207174,984,0.24326244,
985,0.2332300395,985,0.05084845424,985,0.1823815852,985,-0.3700207174,985,0.2447302639,
986,0.2332321852,986,0.05099496245,986,0.1822372228,986,-0.3700207174,986,0.2442409694,
987,0.2332344055,987,0.05175250769,987,0.1814818978,987,-0.3705089986,987,0.2420392334,
988,0.2332366258,988,0.05099669099,988,0.1822399348,988,-0.3692882955,988,0.2437516749,
989,0.2332388461,989,0.05084845424,989,0.1823903918,989,-0.3700207174,989,0.2447302639,
990,0.2332410812,990,0.05101820827,990,0.182222873,990,-0.3705089986,990,0.2444855869,
991,0.2332433015,991,0.05145555735,991,0.1817877442,991,-0.3712414205,991,0.2435070574,
992,0.2332455963,992,0.05124023557,992,0.1820053607,992,-0.3697765768,992,0.24326244,
993,0.233247906,993,0.05067852139,993,0.1825693846,993,-0.3695324361,993,0.2449748814,
994,0.2332503647,994,0.05121284723,994,0.1820375174,994,-0.3707531393,994,0.243996352,
995,0.2332526743,995,0.05121284723,995,0.1820398271,995,-0.3707531393,995,0.243996352,
996,0.2332550436,996,0.05109336972,996,0.1821616739,996,-0.3697765768,996,0.2437516749,
997,0.2332574278,997,0.05072689056,997,0.1825305372,997,-0.3697765768,997,0.2449748814,
998,0.2332597375,998,0.05109140277,998,0.1821683347,998,-0.3705089986,998,0.2442409694,
999,0.2332621962,999,0.05167883635,999,0.1815833598,999,-0.3705089986,999,0.2422838509,
